,date,year,month,day,discharge_cfs
0,1980-01-01,1980,01,01,130.0
1,1980-01-02,1980,01,02,129.0
2,1980-01-03,1980,01,03,131.0
3,1980-01-04,1980,01,04,130.0
4,1980-01-05,1980,01,05,131.0
5,1980-01-06,1980,01,06,133.0
6,1980-01-07,1980,01,07,132.0
7,1980-01-08,1980,01,08,134.0
8,1980-01-09,1980,01,09,146.0
9,1980-01-10,1980,01,10,208.0
10,1980-01-11,1980,01,11,203.0
11,1980-01-12,1980,01,12,226.0
12,1980-01-13,1980,01,13,224.0
13,1980-01-14,1980,01,14,246.0
14,1980-01-15,1980,01,15,273.0
15,1980-01-16,1980,01,16,308.0
16,1980-01-17,1980,01,17,276.0
17,1980-01-18,1980,01,18,285.0
18,1980-01-19,1980,01,19,281.0
19,1980-01-20,1980,01,20,287.0
20,1980-01-21,1980,01,21,275.0
21,1980-01-22,1980,01,22,256.0
22,1980-01-23,1980,01,23,212.0
23,1980-01-24,1980,01,24,193.0
24,1980-01-25,1980,01,25,177.0
25,1980-01-26,1980,01,26,176.0
26,1980-01-27,1980,01,27,198.0
27,1980-01-28,1980,01,28,213.0
28,1980-01-29,1980,01,29,231.0
29,1980-01-30,1980,01,30,232.0
30,1980-01-31,1980,01,31,221.0
31,1980-02-01,1980,02,01,213.0
32,1980-02-02,1980,02,02,199.0
33,1980-02-03,1980,02,03,194.0
34,1980-02-04,1980,02,04,199.0
35,1980-02-05,1980,02,05,211.0
36,1980-02-06,1980,02,06,205.0
37,1980-02-07,1980,02,07,205.0
38,1980-02-08,1980,02,08,208.0
39,1980-02-09,1980,02,09,215.0
40,1980-02-10,1980,02,10,220.0
41,1980-02-11,1980,02,11,217.0
42,1980-02-12,1980,02,12,224.0
43,1980-02-13,1980,02,13,225.0
44,1980-02-14,1980,02,14,237.0
45,1980-02-15,1980,02,15,328.0
46,1980-02-16,1980,02,16,318.0
47,1980-02-17,1980,02,17,328.0
48,1980-02-18,1980,02,18,360.0
49,1980-02-19,1980,02,19,471.0
50,1980-02-20,1980,02,20,551.0
51,1980-02-21,1980,02,21,503.0
52,1980-02-22,1980,02,22,451.0
53,1980-02-23,1980,02,23,391.0
54,1980-02-24,1980,02,24,339.0
55,1980-02-25,1980,02,25,290.0
56,1980-02-26,1980,02,26,260.0
57,1980-02-27,1980,02,27,245.0
58,1980-02-28,1980,02,28,259.0
59,1980-02-29,1980,02,29,244.0
60,1980-03-01,1980,03,01,244.0
61,1980-03-02,1980,03,02,215.0
62,1980-03-03,1980,03,03,198.0
63,1980-03-04,1980,03,04,210.0
64,1980-03-05,1980,03,05,201.0
65,1980-03-06,1980,03,06,214.0
66,1980-03-07,1980,03,07,242.0
67,1980-03-08,1980,03,08,242.0
68,1980-03-09,1980,03,09,232.0
69,1980-03-10,1980,03,10,219.0
70,1980-03-11,1980,03,11,214.0
71,1980-03-12,1980,03,12,226.0
72,1980-03-13,1980,03,13,223.0
73,1980-03-14,1980,03,14,215.0
74,1980-03-15,1980,03,15,203.0
75,1980-03-16,1980,03,16,204.0
76,1980-03-17,1980,03,17,205.0
77,1980-03-18,1980,03,18,203.0
78,1980-03-19,1980,03,19,192.0
79,1980-03-20,1980,03,20,196.0
80,1980-03-21,1980,03,21,206.0
81,1980-03-22,1980,03,22,208.0
82,1980-03-23,1980,03,23,219.0
83,1980-03-24,1980,03,24,228.0
84,1980-03-25,1980,03,25,247.0
85,1980-03-26,1980,03,26,270.0
86,1980-03-27,1980,03,27,257.0
87,1980-03-28,1980,03,28,247.0
88,1980-03-29,1980,03,29,249.0
89,1980-03-30,1980,03,30,238.0
90,1980-03-31,1980,03,31,221.0
91,1980-04-01,1980,04,01,220.0
92,1980-04-02,1980,04,02,229.0
93,1980-04-03,1980,04,03,224.0
