,date,year,month,day,discharge_cfs
0,1985-10-01,1985,10,01,631.0
1,1985-10-02,1985,10,02,614.0
2,1985-10-03,1985,10,03,608.0
3,1985-10-04,1985,10,04,608.0
4,1985-10-05,1985,10,05,591.0
5,1985-10-06,1985,10,06,597.0
6,1985-10-07,1985,10,07,625.0
7,1985-10-08,1985,10,08,678.0
8,1985-10-09,1985,10,09,844.0
9,1985-10-10,1985,10,10,909.0
10,1985-10-11,1985,10,11,1130.0
11,1985-10-12,1985,10,12,1010.0
12,1985-10-13,1985,10,13,1230.0
13,1985-10-14,1985,10,14,1160.0
14,1985-10-15,1985,10,15,1160.0
15,1985-10-16,1985,10,16,1130.0
16,1985-10-17,1985,10,17,744.0
17,1985-10-18,1985,10,18,708.0
18,1985-10-19,1985,10,19,708.0
19,1985-10-20,1985,10,20,708.0
20,1985-10-21,1985,10,21,708.0
21,1985-10-22,1985,10,22,714.0
22,1985-10-23,1985,10,23,714.0
23,1985-10-24,1985,10,24,702.0
24,1985-10-25,1985,10,25,637.0
25,1985-10-26,1985,10,26,466.0
26,1985-10-27,1985,10,27,625.0
27,1985-10-28,1985,10,28,672.0
28,1985-10-29,1985,10,29,684.0
29,1985-10-30,1985,10,30,806.0
30,1985-10-31,1985,10,31,524.0
31,1985-11-01,1985,11,01,737.0
32,1985-11-02,1985,11,02,739.0
33,1985-11-03,1985,11,03,697.0
34,1985-11-04,1985,11,04,696.0
35,1985-11-05,1985,11,05,690.0
36,1985-11-06,1985,11,06,696.0
37,1985-11-07,1985,11,07,720.0
38,1985-11-08,1985,11,08,690.0
39,1985-11-09,1985,11,09,708.0
40,1985-11-10,1985,11,10,775.0
41,1985-11-11,1985,11,11,720.0
42,1985-11-12,1985,11,12,787.0
43,1985-11-13,1985,11,13,922.0
44,1985-11-14,1985,11,14,851.0
45,1985-11-15,1985,11,15,708.0
46,1985-11-16,1985,11,16,684.0
47,1985-11-17,1985,11,17,702.0
48,1985-11-18,1985,11,18,750.0
49,1985-11-19,1985,11,19,762.0
50,1985-11-20,1985,11,20,640.0
51,1985-11-21,1985,11,21,568.0
52,1985-11-22,1985,11,22,587.0
53,1985-11-23,1985,11,23,559.0
54,1985-11-24,1985,11,24,588.0
55,1985-11-25,1985,11,25,580.0
56,1985-11-26,1985,11,26,560.0
57,1985-11-27,1985,11,27,550.0
58,1985-11-28,1985,11,28,550.0
59,1985-11-29,1985,11,29,540.0
60,1985-11-30,1985,11,30,520.0
61,1985-12-01,1985,12,01,540.0
62,1985-12-02,1985,12,02,560.0
63,1985-12-03,1985,12,03,590.0
64,1985-12-04,1985,12,04,480.0
65,1985-12-05,1985,12,05,410.0
66,1985-12-06,1985,12,06,420.0
67,1985-12-07,1985,12,07,450.0
68,1985-12-08,1985,12,08,450.0
69,1985-12-09,1985,12,09,380.0
70,1985-12-10,1985,12,10,320.0
71,1985-12-11,1985,12,11,270.0
72,1985-12-12,1985,12,12,230.0
73,1985-12-13,1985,12,13,210.0
74,1985-12-14,1985,12,14,255.0
75,1985-12-15,1985,12,15,290.0
76,1985-12-16,1985,12,16,305.0
77,1985-12-17,1985,12,17,310.0
78,1985-12-18,1985,12,18,300.0
79,1985-12-19,1985,12,19,290.0
80,1985-12-20,1985,12,20,340.0
81,1985-12-21,1985,12,21,325.0
82,1985-12-22,1985,12,22,330.0
83,1985-12-23,1985,12,23,350.0
84,1985-12-24,1985,12,24,375.0
85,1985-12-25,1985,12,25,380.0
86,1985-12-26,1985,12,26,400.0
87,1985-12-27,1985,12,27,310.0
88,1985-12-28,1985,12,28,360.0
89,1985-12-29,1985,12,29,350.0
90,1985-12-30,1985,12,30,360.0
91,1985-12-31,1985,12,31,470.0
92,1986-01-01,1986,01,01,400.0
93,1986-01-02,1986,01,02,380.0
94,1986-01-03,1986,01,03,360.0
95,1986-01-04,1986,01,04,355.0
96,1986-01-05,1986,01,05,350.0
97,1986-01-06,1986,01,06,410.0
98,1986-01-07,1986,01,07,365.0
99,1986-01-08,1986,01,08,350.0
100,1986-01-09,1986,01,09,350.0
101,1986-01-10,1986,01,10,380.0
102,1986-01-11,1986,01,11,360.0
103,1986-01-12,1986,01,12,350.0
104,1986-01-13,1986,01,13,350.0
105,1986-01-14,1986,01,14,350.0
106,1986-01-15,1986,01,15,450.0
107,1986-01-16,1986,01,16,530.0
108,1986-01-17,1986,01,17,585.0
109,1986-01-18,1986,01,18,597.0
110,1986-01-19,1986,01,19,622.0
111,1986-01-20,1986,01,20,706.0
112,1986-01-21,1986,01,21,770.0
113,1986-01-22,1986,01,22,801.0
114,1986-01-23,1986,01,23,814.0
115,1986-01-24,1986,01,24,810.0
116,1986-01-25,1986,01,25,800.0
117,1986-01-26,1986,01,26,760.0
118,1986-01-27,1986,01,27,770.0
119,1986-01-28,1986,01,28,800.0
120,1986-01-29,1986,01,29,840.0
121,1986-01-30,1986,01,30,920.0
122,1986-01-31,1986,01,31,960.0
123,1986-02-01,1986,02,01,920.0
124,1986-02-02,1986,02,02,980.0
125,1986-02-03,1986,02,03,970.0
126,1986-02-04,1986,02,04,930.0
127,1986-02-05,1986,02,05,900.0
128,1986-02-06,1986,02,06,920.0
129,1986-02-07,1986,02,07,890.0
130,1986-02-08,1986,02,08,850.0
131,1986-02-09,1986,02,09,820.0
132,1986-02-10,1986,02,10,800.0
133,1986-02-11,1986,02,11,970.0
134,1986-02-12,1986,02,12,930.0
135,1986-02-13,1986,02,13,1170.0
136,1986-02-14,1986,02,14,1500.0
137,1986-02-15,1986,02,15,2150.0
138,1986-02-16,1986,02,16,2300.0
139,1986-02-17,1986,02,17,3000.0
140,1986-02-18,1986,02,18,4400.0
141,1986-02-19,1986,02,19,3500.0
142,1986-02-20,1986,02,20,2540.0
143,1986-02-21,1986,02,21,2170.0
144,1986-02-22,1986,02,22,1210.0
145,1986-02-23,1986,02,23,915.0
146,1986-02-24,1986,02,24,835.0
147,1986-02-25,1986,02,25,792.0
148,1986-02-26,1986,02,26,772.0
149,1986-02-27,1986,02,27,747.0
150,1986-02-28,1986,02,28,719.0
151,1986-03-01,1986,03,01,678.0
152,1986-03-02,1986,03,02,641.0
153,1986-03-03,1986,03,03,629.0
154,1986-03-04,1986,03,04,639.0
155,1986-03-05,1986,03,05,634.0
156,1986-03-06,1986,03,06,638.0
157,1986-03-07,1986,03,07,675.0
158,1986-03-08,1986,03,08,682.0
159,1986-03-09,1986,03,09,720.0
160,1986-03-10,1986,03,10,728.0
161,1986-03-11,1986,03,11,864.0
162,1986-03-12,1986,03,12,907.0
163,1986-03-13,1986,03,13,839.0
164,1986-03-14,1986,03,14,787.0
165,1986-03-15,1986,03,15,803.0
166,1986-03-16,1986,03,16,794.0
167,1986-03-17,1986,03,17,795.0
168,1986-03-18,1986,03,18,756.0
169,1986-03-19,1986,03,19,710.0
170,1986-03-20,1986,03,20,672.0
171,1986-03-21,1986,03,21,635.0
172,1986-03-22,1986,03,22,630.0
173,1986-03-23,1986,03,23,670.0
174,1986-03-24,1986,03,24,720.0
175,1986-03-25,1986,03,25,682.0
176,1986-03-26,1986,03,26,685.0
177,1986-03-27,1986,03,27,689.0
178,1986-03-28,1986,03,28,700.0
179,1986-03-29,1986,03,29,626.0
180,1986-03-30,1986,03,30,799.0
